cycle,Voltages,rate,Tem,Capacity
22,"[4.1823287 4.1779189 4.1750054 4.1729975 4.1713042 4.1698079 4.1686664
 4.1676822 4.1668944 4.1661072 4.1654377 4.1648078 4.164217  4.163784 ]",0.5,25,3177.795852321778
23,"[4.1822104 4.1779189 4.1749659 4.1728792 4.1711469 4.1698871 4.1686664
 4.1675639 4.1668158 4.1661072 4.1652803 4.1648078 4.1641779 4.1637053]",0.5,25,3175.261434621988
24,"[4.18225   4.1779976 4.1750445 4.1731153 4.171186  4.1697688 4.1686664
 4.1677213 4.1667762 4.1660676 4.1654377 4.1648078 4.1643748 4.1639023]",0.5,25,3172.6433920277223
25,"[4.18225   4.1779189 4.1750445 4.1729579 4.1712255 4.1697292 4.1685877
 4.1675639 4.1667762 4.166225  4.1654773 4.1647291 4.1642566 4.1638236]",0.5,25,3169.8454902273243
26,"[4.1820927 4.1777616 4.1748481 4.1726036 4.1709499 4.1695719 4.168509
 4.1674066 4.1666188 4.1657529 4.1652803 4.1646504 4.1640596 4.1636267]",0.5,25,3167.002738640952
27,"[4.1821318 4.1778007 4.1749659 4.1727219 4.1710682 4.1696506 4.1684694
 4.1674852 4.1666584 4.165792  4.1651621 4.1646895 4.1640596 4.1635871]",0.5,25,3164.6170101365865
28,"[4.18225   4.1779189 4.1749268 4.1728005 4.1710286 4.1697292 4.1684694
 4.1674066 4.1666188 4.1659102 4.1652017 4.1646109 4.1641383 4.1637053]",0.5,25,3162.084522252874
29,"[4.18225   4.1779189 4.1748872 4.1728005 4.1709104 4.1696506 4.1684299
 4.1675639 4.1665797 4.1659102 4.1651621 4.1646504 4.164217  4.1636658]",0.5,25,3159.863122303604
30,"[4.1822104 4.177722  4.1749659 4.1727219 4.1709499 4.1695323 4.1684299
 4.1674457 4.1666584 4.165792  4.1652408 4.1646109 4.1641779 4.163548 ]",0.5,25,3157.38187590427
31,"[4.1821318 4.177722  4.1748872 4.1726432 4.1709104 4.1696901 4.1683908
 4.1674457 4.1665797 4.1658316 4.1652803 4.1646504 4.1640596 4.1634688]",0.5,25,3155.076809249266
1,"[4.1821413 4.177495  4.1746211 4.172534  4.1708412 4.1693449 4.1681247
 4.1670222 4.1662345 4.1654472 4.1646595 4.1642265 4.1637149 4.1631241]",0.5,25,3217.325874979387
2,"[4.182023  4.1776919 4.1745815 4.1724949 4.1709199 4.1693845 4.1682425
 4.1672583 4.1661954 4.1655259 4.1648564 4.1642661 4.1636753 4.1632028]",0.5,25,3218.291537731121
3,"[4.1819048 4.1775346 4.1746602 4.1723766 4.1708016 4.1693058 4.1680455
 4.1671796 4.1662741 4.1654472 4.1647778 4.1642661 4.163754  4.1632423]",0.5,25,3216.87146379842
4,"[4.182023  4.1774163 4.1745028 4.1723375 4.1708016 4.1693845 4.1680851
 4.1670613 4.1662345 4.1654472 4.1647778 4.164187  4.163754  4.1630454]",0.5,25,3214.6988578171117
5,"[4.1818657 4.177495  4.1745028 4.172298  4.1705656 4.1691875 4.1680064
 4.1670222 4.1662741 4.1654077 4.1646991 4.1642661 4.1636753 4.1631241]",0.5,25,3213.9149308965416
6,"[4.182023  4.177495  4.1746602 4.1724949 4.1706839 4.1693449 4.1681638
 4.1670613 4.1662741 4.1654863 4.1648173 4.1643839 4.1637936 4.1632814]",0.5,25,3211.282086822241
7,"[4.181787  4.1774163 4.1744242 4.1724162 4.1706052 4.1692271 4.1681247
 4.1671009 4.1660771 4.1654077 4.1647382 4.1641083 4.1636357 4.1631241]",0.5,25,3208.786391782633
8,"[4.1817474 4.1773772 4.1745815 4.172298  4.1705656 4.1691089 4.1678882
 4.1669431 4.1660771 4.165329  4.1646204 4.1640692 4.163518  4.163085 ]",0.5,25,3206.44381716607
9,"[4.1819444 4.1775346 4.1746998 4.172298  4.1706443 4.1692271 4.1680455
 4.1670222 4.1662345 4.1654077 4.1646991 4.1641083 4.1636357 4.1631241]",0.5,25,3204.401361638046
10,"[4.1817474 4.1774163 4.1744633 4.1721406 4.1706052 4.1692271 4.1679277
 4.1669431 4.1661162 4.1652503 4.1646991 4.1641479 4.1636357 4.1630454]",0.5,25,3202.09710812785
11,"[4.181787  4.1773772 4.1744633 4.172298  4.1705656 4.1691875 4.1678095
 4.1669431 4.1661162 4.1653686 4.1648173 4.1641083 4.1635571 4.1631241]",0.5,25,3199.920938975964
12,"[4.1817474 4.1773376 4.1744242 4.1723375 4.1704869 4.1690693 4.1679668
 4.1668644 4.1660771 4.1654472 4.1646204 4.1641479 4.1635966 4.1630454]",0.5,25,3197.562359467774
13,"[4.1817079 4.1773376 4.1744242 4.172298  4.1704869 4.1691089 4.1679668
 4.1669431 4.1661954 4.1652894 4.1646595 4.1640296 4.1634393 4.1631241]",0.5,25,3195.172535315351
14,"[4.181787  4.1773376 4.1743455 4.1721797 4.1705656 4.1691875 4.1680064
 4.1669431 4.1661162 4.1652107 4.1647382 4.1641479 4.1635571 4.1630058]",0.5,25,3192.723157016064
15,"[4.1815505 4.1771803 4.1743059 4.1722584 4.1704082 4.1689906 4.1678882
 4.1668253 4.1659985 4.1652894 4.1645808 4.1639905 4.1633997 4.1630454]",0.5,25,3189.725804550647
16,"[4.1817079 4.1773772 4.1743455 4.1723375 4.1704869 4.1691089 4.1678882
 4.1668253 4.1659198 4.1652894 4.1645808 4.1640692 4.1636753 4.1630454]",0.5,25,3187.378154160835
17,"[4.1816292 4.1771803 4.1742668 4.1721406 4.17029   4.1689119 4.1677699
 4.1667857 4.1658802 4.1650929 4.1644626 4.1639905 4.1633997 4.1629272]",0.5,25,3184.4713050794817
18,"[4.1817079 4.1772985 4.1744242 4.1721797 4.1704869 4.1690302 4.1679668
 4.1670222 4.1659985 4.1653686 4.1647382 4.1640692 4.1635966 4.163085 ]",0.5,25,3182.2855831180827
19,"[4.1817474 4.1772985 4.1743846 4.1722584 4.1704473 4.1690693 4.1678095
 4.166904  4.1661162 4.1652894 4.1645417 4.1641083 4.1635966 4.1630058]",0.5,25,3179.804542733561
20,"[4.1816292 4.1771803 4.1742668 4.172101  4.1703687 4.1688724 4.1678095
 4.1669827 4.1659985 4.1652894 4.1646204 4.1639113 4.163518  4.1631241]",0.5,25,3177.507367898626
21,"[4.1816292 4.177259  4.1743846 4.1722193 4.1703296 4.1690302 4.1678095
 4.1667466 4.1659198 4.1654863 4.1645808 4.1640296 4.163518  4.1628881]",0.5,25,3174.960917948542
22,"[4.1816688 4.177259  4.1742668 4.172101  4.1704082 4.1690302 4.1678095
 4.1668253 4.1659985 4.1651716 4.1644626 4.1638722 4.1635966 4.1629667]",0.5,25,3172.594474796952
23,"[4.1816292 4.1771407 4.1744633 4.1721406 4.1704869 4.1689515 4.1677699
 4.1667857 4.1660771 4.1652894 4.1646595 4.1639905 4.1633997 4.1630058]",0.5,25,3170.586619067652
24,"[4.1815901 4.1772194 4.1742668 4.172101  4.1704473 4.1689515 4.1677308
 4.1667857 4.1659589 4.1652107 4.1644626 4.1638722 4.1634784 4.1630058]",0.5,25,3168.326895492488
25,"[4.1815505 4.1771016 4.1741486 4.1719041 4.1703687 4.1689119 4.1676912
 4.1667466 4.1658406 4.1650138 4.1643839 4.163754  4.1633601 4.1628881]",0.5,25,3165.7815277672
26,"[4.1815901 4.177062  4.174109  4.1719828 4.1703687 4.1687937 4.1677308
 4.1666675 4.1658802 4.1650929 4.1644235 4.1639113 4.1631241 4.1628094]",0.5,25,3163.41725096856
27,"[4.1817079 4.1771803 4.1742272 4.1720223 4.1703687 4.1690302 4.1676912
 4.1667466 4.1659198 4.165132  4.1645021 4.1639509 4.163518  4.1628094]",0.5,25,3161.367210008952
28,"[4.1815505 4.1771016 4.1741486 4.1719041 4.17029   4.1688333 4.1675735
 4.1668253 4.1658015 4.1650929 4.1645417 4.1638327 4.1634784 4.1628094]",0.5,25,3158.8935370625813
29,"[4.1816292 4.177062  4.174109  4.1719437 4.1702113 4.1689119 4.1676126
 4.1666284 4.1659198 4.165132  4.1645021 4.1637936 4.1633997 4.1628094]",0.5,25,3156.834390650638
30,"[4.1813536 4.177062  4.1741877 4.171865  4.1702504 4.1687937 4.1677699
 4.1667857 4.1659198 4.1650534 4.1644626 4.163754  4.163518  4.1628094]",0.5,25,3154.712654261204
31,"[4.1814718 4.1770229 4.174109  4.171865  4.170054  4.1687546 4.1676521
 4.1665101 4.1658406 4.1650534 4.1642661 4.1636753 4.1632423 4.1627698]",0.5,25,3152.642312028538
32,"[4.1815114 4.1770229 4.1740699 4.171865  4.1701717 4.1687546 4.1676126
 4.1666284 4.1656442 4.1650138 4.1643839 4.1638327 4.1632028 4.1628881]",0.5,25,3150.499569956324
33,"[4.1815901 4.1771407 4.1742668 4.1720223 4.1701717 4.1687546 4.1676912
 4.1665888 4.1658015 4.1650929 4.1643839 4.163754  4.1633601 4.1628094]",0.5,25,3148.693303169217
34,"[4.1815114 4.1770229 4.1740303 4.1717863 4.1701326 4.1687937 4.1675339
 4.1666284 4.1657228 4.164896  4.1642661 4.1636753 4.1632814 4.1627698]",0.5,25,3146.320200020884
35,"[4.1814322 4.1769047 4.174109  4.1719437 4.1700931 4.1686759 4.1674943
 4.1666284 4.1656833 4.1648173 4.1643052 4.1636753 4.1632814 4.1626911]",0.5,25,3144.421177515736
36,"[4.1813931 4.1769834 4.1739516 4.171865  4.1702504 4.1686363 4.1675339
 4.1665888 4.1657619 4.165132  4.1643839 4.1636357 4.1632028 4.1626911]",0.5,25,3142.541205764972
37,"[4.1813145 4.1769438 4.1739912 4.1716681 4.1701326 4.1688333 4.1674943
 4.1665497 4.1657228 4.1649351 4.1642265 4.1636753 4.1632028 4.1627302]",0.5,25,3141.727717832712
38,"[4.1814322 4.1770229 4.1741877 4.172101  4.1702113 4.1689119 4.1675735
 4.1665888 4.1659198 4.1650534 4.1643839 4.1638327 4.1632814 4.1628485]",0.5,25,3139.0106253850645
39,"[4.1813536 4.1769438 4.1739912 4.1717072 4.1700144 4.168715  4.1673765
 4.1664314 4.1656046 4.1649351 4.164187  4.1636753 4.1631241 4.1626515]",0.5,25,3136.4840992221416
40,"[4.1813931 4.176826  4.1739912 4.1717467 4.170054  4.168479  4.1674552
 4.1665497 4.1655259 4.1648564 4.1641479 4.1636753 4.1630058 4.1626124]",0.5,25,3134.620980805258
41,"[4.1812358 4.176826  4.1739516 4.1717072 4.1700144 4.1686363 4.1673369
 4.1663918 4.1653686 4.1646991 4.1640692 4.1634393 4.1629667 4.1625338]",0.5,25,3132.821549834121
42,"[4.1812749 4.1769438 4.173912  4.1717072 4.169857  4.1685967 4.1674156
 4.166471  4.1654863 4.1647778 4.1641479 4.1636357 4.1629667 4.1625338]",0.5,25,3130.961621662867
43,"[4.1812358 4.1769438 4.173912  4.1716285 4.1698961 4.1684003 4.1672978
 4.1662741 4.1654472 4.1647382 4.1640692 4.1633601 4.163085  4.1625729]",0.5,25,3129.049751282416
44,"[4.1813536 4.1768651 4.1738334 4.1717072 4.1700144 4.168479  4.1672583
 4.1662741 4.165565  4.1646595 4.1640296 4.1634784 4.1629272 4.1625729]",0.5,25,3127.283884811743
45,"[4.1812749 4.1767077 4.1737547 4.1715894 4.1698174 4.168479  4.1672187
 4.1662345 4.1653686 4.1646991 4.1639113 4.1632814 4.1627698 4.1623759]",0.5,25,3125.336662522514
46,"[4.1812358 4.1767864 4.1735973 4.1715498 4.169857  4.1683607 4.1672187
 4.1661558 4.165329  4.1646204 4.1640296 4.1633997 4.1628881 4.1623759]",0.5,25,3123.652223255612
47,"[4.1811566 4.1767864 4.1737943 4.1715894 4.169857  4.1685181 4.1672583
 4.1663527 4.1654472 4.1647778 4.1639509 4.1634393 4.1628485 4.1624155]",0.5,25,3122.069240157604
48,"[4.1813145 4.1768651 4.1738729 4.1717467 4.170054  4.1685967 4.1674156
 4.1663918 4.1654077 4.1647382 4.1639905 4.1634784 4.1628881 4.1626911]",0.5,25,3120.509195914576
49,"[4.1811566 4.1769047 4.1738729 4.1715498 4.1698174 4.1683211 4.1672978
 4.1661954 4.1654077 4.1646991 4.1640692 4.163518  4.1628094 4.1623368]",0.5,25,3118.794248489583
50,"[4.181078  4.1765895 4.173912  4.1715107 4.1698961 4.1682425 4.16714
 4.1661954 4.1652503 4.1647382 4.1637936 4.1631241 4.1626124 4.162179 ]",0.5,25,3116.730034197591
51,"[4.1811962 4.1767473 4.173676  4.1715107 4.1697388 4.1684394 4.1671796
 4.1663132 4.1653686 4.1645808 4.1641479 4.163321  4.1628485 4.1623759]",0.5,25,3115.405025212403
52,"[4.1811175 4.1765108 4.1737547 4.1713138 4.1696601 4.1683211 4.1671009
 4.1661558 4.165132  4.1645808 4.1637936 4.163321  4.1628094 4.1622581]",0.5,25,3113.57164827026
53,"[4.1809206 4.1766291 4.1736364 4.1714711 4.1696992 4.168282  4.1671796
 4.1660771 4.1652503 4.1645808 4.1639905 4.1631241 4.1628094 4.1622186]",0.5,25,3111.960832408042
54,"[4.1809602 4.1765504 4.1735973 4.1714315 4.1695814 4.1682425 4.1671009
 4.1660376 4.165132  4.1644235 4.163754  4.1631241 4.1626124 4.162179 ]",0.5,25,3110.2552351974823
55,"[4.181078  4.1764717 4.17344   4.1714711 4.1696992 4.1683607 4.1669827
 4.1659985 4.165132  4.1645417 4.163754  4.1631637 4.1626515 4.162179 ]",0.5,25,3108.6456581344924
56,"[4.180881  4.1765504 4.1736364 4.1714711 4.1695814 4.1682425 4.1671009
 4.1659589 4.1652503 4.1645021 4.1638722 4.1632028 4.1626911 4.1620612]",0.5,25,3107.17373440606
57,"[4.181078  4.1766682 4.1737943 4.1715107 4.1696205 4.1682034 4.16714
 4.1660771 4.1652894 4.1644626 4.1638327 4.163321  4.1627698 4.1622581]",0.5,25,3105.7057219494623
58,"[4.180881  4.1766291 4.17344   4.1713529 4.1695418 4.1681247 4.1668644
 4.1659589 4.1650929 4.1643052 4.163754  4.163085  4.1626515 4.1620612]",0.5,25,3103.957765094945
59,"[4.1809602 4.1765895 4.1735578 4.1712742 4.1695027 4.1680851 4.1669431
 4.1659198 4.1650138 4.1643052 4.1636753 4.1629667 4.1624546 4.1620216]",0.5,25,3102.518472203096
60,"[4.181078  4.1764717 4.1734791 4.1713529 4.1695418 4.1681638 4.1669827
 4.1659589 4.1650138 4.1643448 4.1635966 4.1630454 4.1625729 4.1621399]",0.5,25,3100.879267187093
61,"[4.1810389 4.1765108 4.1734004 4.1712351 4.1696205 4.1680455 4.1669431
 4.1659589 4.1651716 4.1642265 4.1637149 4.163085  4.1626515 4.162179 ]",0.5,25,3099.5325167825
62,"[4.1809206 4.1765504 4.17344   4.1712351 4.1695814 4.1681247 4.1669827
 4.1658015 4.1650138 4.1643448 4.163754  4.1629667 4.1624942 4.1620612]",0.5,25,3098.152002327069
63,"[4.1811175 4.1765108 4.1734791 4.1713138 4.1695418 4.1680851 4.1671009
 4.1659589 4.1650138 4.1643448 4.1636357 4.1629272 4.1624942 4.1619825]",0.5,25,3096.6907304992687
64,"[4.1809602 4.1765504 4.1734791 4.1712742 4.1695418 4.1682034 4.1670222
 4.1658802 4.1652107 4.1643052 4.1636357 4.163085  4.1625729 4.1621399]",0.5,25,3095.620113784721
65,"[4.1809602 4.1764717 4.1735187 4.1713529 4.1695418 4.1680851 4.166904
 4.1658406 4.1650138 4.164187  4.1637149 4.1629667 4.1623759 4.1619825]",0.5,25,3093.834739637452
66,"[4.1809206 4.1765108 4.1735578 4.1711564 4.1694632 4.1680455 4.1667857
 4.1659198 4.1649351 4.1643448 4.1634784 4.163085  4.1623759 4.161943 ]",0.5,25,3092.534546703151
67,"[4.1809602 4.1764717 4.1734004 4.1713529 4.1695027 4.1680064 4.1669431
 4.1659198 4.165132  4.1642661 4.1635571 4.1631241 4.1624942 4.1620216]",0.5,25,3091.316693439671
68,"[4.1809206 4.1764321 4.1734791 4.1711564 4.1695814 4.1679668 4.1668253
 4.1659198 4.1650534 4.1643839 4.1636357 4.1630058 4.1625338 4.1619825]",0.5,25,3090.189982766792
69,"[4.1809602 4.1763926 4.1735187 4.1712742 4.1695814 4.1680064 4.166904
 4.1658015 4.1649747 4.1642265 4.1635966 4.1629272 4.1624155 4.1620612]",0.5,25,3088.7902310214563
70,"[4.1809993 4.1764717 4.1734791 4.1713138 4.1696205 4.1680851 4.166904
 4.1659589 4.1650534 4.1643052 4.1635966 4.1630454 4.1625338 4.162179 ]",0.5,25,3087.66355058472
71,"[4.1809602 4.1763926 4.1734004 4.1711168 4.1694236 4.1679277 4.1668253
 4.1657228 4.164896  4.164187  4.163518  4.1628094 4.1623759 4.1619034]",0.5,25,3085.902286355255
72,"[4.180881  4.1763926 4.17344   4.1712351 4.1694236 4.1679668 4.1668644
 4.1658802 4.1648564 4.1641479 4.1634393 4.1630058 4.1623759 4.1617856]",0.5,25,3084.642880769315
73,"[4.1807632 4.1763139 4.1734004 4.1710382 4.1694632 4.1679277 4.1666675
 4.1658406 4.1649351 4.1640692 4.1634784 4.1630058 4.1622581 4.1618247]",0.5,25,3083.491198314071
74,"[4.1809602 4.1763535 4.1735578 4.1712351 4.1693058 4.1680455 4.166904
 4.1658802 4.1649747 4.1643052 4.1635571 4.1628485 4.1624546 4.1619825]",0.5,25,3082.586883780384
75,"[4.1808023 4.1763535 4.1733217 4.1711564 4.1693845 4.1678882 4.1668253
 4.1657228 4.1648564 4.1641083 4.1634393 4.1627302 4.1622186 4.161943 ]",0.5,25,3081.033357262778
76,"[4.1808023 4.1763926 4.1734791 4.1711168 4.1693845 4.1680455 4.166707
 4.1658015 4.1649351 4.1641083 4.1634784 4.1629272 4.1622581 4.1619034]",0.5,25,3079.91764571425
77,"[4.1806846 4.1763139 4.1731248 4.1708808 4.169148  4.1677308 4.1665101
 4.1656046 4.1647778 4.1639905 4.1632423 4.1626124 4.1621399 4.1616278]",0.5,25,3077.973281160619
78,"[4.1807237 4.1761565 4.1732035 4.1709595 4.169148  4.1677308 4.1665101
 4.165565  4.1647382 4.1639509 4.1632028 4.1627698 4.1621003 4.1617069]",0.5,25,3076.699264423557
79,"[4.1807237 4.1761961 4.1732035 4.1709986 4.1691875 4.1678882 4.1665497
 4.1657228 4.1646991 4.1638722 4.163321  4.1627302 4.1622186 4.1615491]",0.5,25,3075.3576066072583
80,"[4.1805663 4.1761169 4.1730461 4.1708412 4.1691089 4.1674943 4.1662741
 4.1653686 4.1645417 4.1637936 4.1630454 4.1625338 4.1619825 4.1615887]",0.5,25,3073.9835355891914
81,"[4.1808023 4.1761565 4.1730461 4.1709199 4.1693058 4.1676521 4.1665888
 4.1655259 4.1646204 4.1638722 4.1631241 4.1627698 4.1621399 4.1616278]",0.5,25,3073.12747065511
82,"[4.180645  4.1761961 4.1732035 4.1707625 4.169148  4.1678882 4.1664314
 4.1654077 4.1645417 4.1638722 4.1631241 4.1626124 4.1621003 4.1616673]",0.5,25,3071.796550126546
83,"[4.1807632 4.1761961 4.1730461 4.1709595 4.1690693 4.1677308 4.1664314
 4.1656046 4.1647778 4.1638722 4.1631637 4.1626124 4.1619825 4.1614313]",0.5,25,3070.60458959052
84,"[4.1807237 4.1760383 4.1732035 4.1709199 4.1693449 4.1677308 4.166471
 4.1653686 4.1647382 4.1639509 4.1632028 4.1624942 4.1620216 4.1616673]",0.5,25,3069.2996969444457
85,"[4.1805663 4.1761169 4.1732821 4.1709199 4.1691875 4.1677699 4.166471
 4.1654472 4.1645808 4.1639905 4.1632028 4.1626124 4.1620216 4.1615491]",0.5,25,3068.1540798491747
86,"[4.1807632 4.1760778 4.1732035 4.1708412 4.1691089 4.1677308 4.1663132
 4.1655259 4.1647382 4.1636753 4.1631241 4.1624155 4.1617856 4.1613522]",0.5,25,3067.083657755535
87,"[4.180645  4.1759596 4.1729674 4.1707625 4.1689119 4.1674943 4.1663132
 4.165329  4.1645021 4.1637149 4.1628881 4.1623759 4.1617856 4.1613522]",0.5,25,3065.711184151612
88,"[4.1805267 4.1760778 4.1728888 4.1708412 4.1689515 4.1673369 4.1661558
 4.1652503 4.1644626 4.1636357 4.1629272 4.1623368 4.161746  4.1612735]",0.5,25,3064.4671195416963
89,"[4.1805267 4.1760778 4.1730065 4.170723  4.1689515 4.1676912 4.1664314
 4.1654472 4.1643839 4.1636753 4.1630058 4.1624942 4.1617856 4.1615887]",0.5,25,3063.569226127522
90,"[4.1804876 4.1759992 4.1731248 4.170723  4.1689906 4.1676126 4.1663918
 4.1654472 4.1644626 4.1636753 4.1630454 4.1624155 4.1619034 4.1612735]",0.5,25,3062.532237930636
91,"[4.1807237 4.1758809 4.1730461 4.1707625 4.1689515 4.1675339 4.1662741
 4.1652503 4.1645417 4.1636753 4.1630058 4.1624155 4.1617856 4.1613917]",0.5,25,3061.0591086074483
92,"[4.1804481 4.1759205 4.1729279 4.1706839 4.1688333 4.1674156 4.1663132
 4.1651716 4.1642661 4.1635571 4.1628485 4.162179  4.1617856 4.1614313]",0.5,25,3059.75319476698
93,"[4.1804876 4.1759205 4.1728096 4.170723  4.1687937 4.1674552 4.1661162
 4.1652107 4.1643448 4.1634393 4.1629272 4.1622581 4.1616278 4.1611948]",0.5,25,3058.557025875924
94,"[4.180409  4.1759596 4.1730065 4.1706839 4.1689119 4.1673765 4.1663918
 4.1651716 4.1643448 4.1636357 4.1630058 4.1623368 4.1617856 4.1613522]",0.5,25,3057.830727663301
95,"[4.1804876 4.1758413 4.1729279 4.1705656 4.1687546 4.1672187 4.1660771
 4.1650138 4.1642661 4.1633601 4.1628485 4.1622186 4.16151   4.1611161]",0.5,25,3056.24455954617
96,"[4.1802907 4.1757236 4.1727309 4.1704473 4.1686759 4.1672187 4.1660376
 4.1649351 4.1642265 4.1633601 4.1627698 4.1621003 4.16151   4.1609588]",0.5,25,3054.909389854056
97,"[4.180409  4.1758022 4.1727309 4.1705656 4.1686363 4.1674156 4.1661558
 4.1650929 4.1641479 4.1634393 4.1627302 4.1621399 4.1616278 4.1611161]",0.5,25,3053.910528248158
98,"[4.1802907 4.1758809 4.1727705 4.1704473 4.168715  4.1672978 4.1659589
 4.1650929 4.1642661 4.163321  4.1627302 4.162179  4.1616673 4.1610374]",0.5,25,3052.766909825304
99,"[4.1804481 4.1758022 4.1728492 4.1703687 4.1686759 4.1673369 4.1661954
 4.1650929 4.1640296 4.1633601 4.1626911 4.1621003 4.16151   4.1609979]",0.5,25,3051.716732968885
100,"[4.1803298 4.175684  4.172534  4.1704869 4.1685576 4.1673369 4.1659589
 4.1649351 4.1640692 4.1631637 4.1625729 4.1618643 4.1613522 4.1609192]",0.5,25,3050.370930544704
101,"[4.1803694 4.1756449 4.1726918 4.1704473 4.168715  4.1671796 4.1659985
 4.164896  4.1641479 4.1632423 4.1626911 4.1620612 4.1615887 4.1611161]",0.5,25,3049.305545699735
102,"[4.1802907 4.1757627 4.1726918 4.1705656 4.1685967 4.1673369 4.1659985
 4.1649351 4.1639905 4.1632814 4.1626124 4.1619825 4.1613522 4.1609979]",0.5,25,3048.29893029636
103,"[4.180409  4.1757236 4.1728096 4.1704473 4.168715  4.1672583 4.1660376
 4.1650929 4.1640692 4.1632423 4.1626515 4.1620612 4.16151   4.1609192]",0.5,25,3047.296847028269
104,"[4.1802907 4.1757236 4.1726131 4.1704082 4.1686759 4.1671796 4.1658406
 4.1648173 4.1639509 4.163321  4.1626124 4.1619825 4.1613917 4.1607618]",0.5,25,3046.323740929635
