cycle,Voltages,rate,Tem,Capacity
32,"[4.185472  4.1814556 4.178896  4.1768484 4.175313  4.1742101 4.1730289
 4.1723595 4.1715326 4.1707449 4.1703119 4.169879  4.1695247 4.1689339]",0.5,45,3244.174741192629
33,"[4.1854324 4.1814947 4.1787386 4.1769271 4.1752734 4.1740923 4.1729503
 4.1722021 4.1714144 4.1709418 4.1701546 4.1697211 4.1693668 4.1688552]",0.5,45,3240.363993441704
34,"[4.1855507 4.1816525 4.1788173 4.1768484 4.1753917 4.1740136 4.1730289
 4.1722021 4.1714144 4.1706662 4.1704302 4.1697607 4.1693668 4.168973 ]",0.5,45,3236.7595462761733
35,"[4.1856689 4.1816525 4.1789355 4.176888  4.175313  4.1740923 4.1730289
 4.1721625 4.1714144 4.1708241 4.1702332 4.1698003 4.1693277 4.1690125]",0.5,45,3233.363991128473
36,"[4.1855507 4.1813769 4.1788173 4.1767302 4.1752734 4.1737375 4.1729107
 4.1719265 4.1710601 4.1705484 4.1699181 4.1694064 4.168973  4.1687369]",0.5,45,3229.882137596165
37,"[4.1855903 4.1815343 4.178896  4.1768484 4.1751161 4.1737771 4.1729107
 4.1718869 4.1709814 4.1705875 4.1698394 4.1694455 4.1688156 4.1685796]",0.5,45,3226.390829531927
38,"[4.185472  4.181416  4.1786599 4.1766124 4.1751552 4.1737375 4.172596
 4.17169   4.1708632 4.1703119 4.169682  4.1691699 4.1686583 4.1683431]",0.5,45,3223.319931352268
39,"[4.1853933 4.1813769 4.1785417 4.1764545 4.1748796 4.1734228 4.1724381
 4.1715326 4.1707449 4.1700363 4.1694455 4.1688552 4.1684217 4.168107 ]",0.5,45,3219.6015733604577
40,"[4.1853538 4.1812587 4.1783447 4.1763759 4.1746826 4.1733832 4.1722808
 4.171454  4.1705875 4.1698003 4.1693277 4.1688156 4.168304  4.1679101]",0.5,45,3216.159956768664
41,"[4.1853538 4.1813769 4.1785021 4.1763759 4.1748009 4.1735411 4.172399
 4.1712966 4.1707058 4.1699576 4.1692491 4.1688943 4.1683826 4.1679101]",0.5,45,3213.157416260714
42,"[4.1855111 4.1814947 4.1784234 4.1764154 4.1748405 4.1734228 4.1723595
 4.171454  4.1707449 4.169879  4.1692491 4.1687765 4.1682644 4.1678705]",0.5,45,3209.8113662485084
43,"[4.1852751 4.18118   4.1785021 4.1762972 4.1746435 4.1734619 4.1722021
 4.171257  4.1704693 4.1698003 4.1691308 4.1684613 4.168107  4.1676736]",0.5,45,3206.613659638537
44,"[4.1850781 4.18118   4.1783056 4.1762972 4.1745648 4.1731863 4.1721234
 4.1711388 4.1701937 4.1696033 4.1688156 4.1683431 4.1677527 4.167398 ]",0.5,45,3203.147765815427
45,"[4.1853933 4.1813769 4.1784234 4.1763759 4.1747222 4.1733832 4.1720839
 4.1712174 4.1706662 4.1695247 4.1690912 4.1683826 4.1679101 4.1675949]",0.5,45,3200.15676996772
46,"[4.1852355 4.18118   4.1783843 4.1761789 4.1744466 4.1732655 4.1720052
 4.1708241 4.1701546 4.1694455 4.1688552 4.1681461 4.1675162 4.1671619]",0.5,45,3196.968199657525
47,"[4.1852751 4.1812983 4.178463  4.1762972 4.1746039 4.1733832 4.1720839
 4.1711783 4.1702332 4.1695247 4.1687765 4.1682248 4.1676345 4.1673589]",0.5,45,3193.84311408325
48,"[4.1852355 4.18118   4.1785417 4.1763368 4.174407  4.1733046 4.1719656
 4.1709418 4.1702332 4.1694064 4.16854   4.1679492 4.1676736 4.1671619]",0.5,45,3190.824868663465
49,"[4.1852751 4.1811404 4.1783447 4.1762576 4.174407  4.1731863 4.1718869
 4.1709418 4.1700759 4.1692882 4.16854   4.1680284 4.1674767 4.166965 ]",0.5,45,3187.609889473469
50,"[4.1851177 4.1811404 4.178463  4.1762972 4.1745253 4.1731076 4.1719656
 4.1708632 4.1700759 4.1692491 4.16854   4.1679492 4.167398  4.1670833]",0.5,45,3184.996213940292
51,"[4.1852751 4.18118   4.1784234 4.1761398 4.1745648 4.1732259 4.1719656
 4.1710601 4.1700363 4.1692882 4.1685009 4.1679492 4.1673589 4.1670046]",0.5,45,3182.226027192246
53,"[4.1852751 4.1812191 4.178463  4.1761398 4.1746039 4.1732655 4.1720448
 4.1710601 4.170115  4.1692095 4.1684613 4.1680284 4.1673589 4.1669254]",0.5,45,3179.0394581717937
54,"[4.1849995 4.1808648 4.17803   4.1760612 4.1742101 4.172832  4.1716509
 4.1706662 4.1696033 4.1689339 4.1681857 4.1674767 4.1670437 4.1663742]",0.5,45,3175.096333035619
55,"[4.1851964 4.1809435 4.1780691 4.175982  4.1743679 4.1729894 4.17169
 4.1706662 4.1697607 4.1688943 4.1683431 4.1675558 4.1670046 4.1666498]",0.5,45,3171.9870517407235
56,"[4.1849208 4.1809435 4.1780691 4.1759429 4.1742892 4.1729107 4.1717296
 4.1706662 4.1697211 4.1688552 4.1681857 4.1674767 4.1669254 4.1664925]",0.5,45,3168.835934624295
57,"[4.1851964 4.1809831 4.1781478 4.1760612 4.1743679 4.1729894 4.17169
 4.1705875 4.1697607 4.1689339 4.1682644 4.1675162 4.1670833 4.1664138]",0.5,45,3166.238353233372
58,"[4.1851964 4.1809435 4.1781087 4.1761398 4.174407  4.1729894 4.1718082
 4.1707058 4.1698003 4.1690521 4.1684217 4.1674767 4.166965  4.1664138]",0.5,45,3163.307258964167
59,"[4.1851568 4.1810617 4.1782265 4.1760612 4.1742892 4.1728716 4.1719265
 4.1707845 4.1698394 4.1690912 4.1682644 4.1675949 4.1668863 4.1664925]",0.5,45,3160.7367915052587
60,"[4.1851177 4.1808257 4.17803   4.175982  4.1742101 4.1727929 4.1717296
 4.1706662 4.1696424 4.1688943 4.1679888 4.1674767 4.1669254 4.1663742]",0.5,45,3158.397479158664
61,"[4.1849208 4.1809044 4.17803   4.1758642 4.1743283 4.1727929 4.1717296
 4.1707449 4.1696424 4.1688552 4.1679101 4.1673193 4.1668077 4.1660986]",0.5,45,3155.849004886881
62,"[4.1849995 4.1809044 4.1780691 4.175982  4.1741314 4.1726747 4.1715326
 4.1705484 4.1696033 4.1687765 4.1679888 4.1672802 4.1667681 4.1662564]",0.5,45,3152.9719674045127
63,"[4.1849208 4.1808648 4.1779509 4.1759429 4.1742101 4.1728716 4.1715722
 4.1705484 4.1698003 4.1687765 4.1679492 4.167398  4.166729  4.1660986]",0.5,45,3150.145481260853
64,"[4.1848812 4.1809044 4.1778722 4.1757855 4.174171  4.1727138 4.1716113
 4.1704693 4.1694455 4.1686583 4.1677527 4.1671224 4.1668077 4.1660595]",0.5,45,3147.214805025228
65,"[4.1849995 4.1807861 4.1779904 4.175982  4.174171  4.1727533 4.1717296
 4.1705875 4.1697607 4.1688156 4.168107  4.1673589 4.1666894 4.1662169]",0.5,45,3144.84639183241
66,"[4.1848812 4.1805892 4.1777148 4.175549  4.1739345 4.1724381 4.1711783
 4.1702332 4.1693277 4.1686187 4.1677918 4.1670437 4.1663742 4.1659412]",0.5,45,3142.376996003146
67,"[4.1848812 4.1807075 4.1777539 4.1755886 4.1740527 4.1726351 4.1714144
 4.1704693 4.1694455 4.16854   4.1678705 4.167201  4.166532  4.1660199]",0.5,45,3139.693557146809
68,"[4.1849208 4.1807861 4.1779509 4.1759033 4.1742892 4.1726351 4.1715326
 4.1706271 4.1696424 4.1687369 4.168107  4.167398  4.1666894 4.1660986]",0.5,45,3137.195731702474
69,"[4.184763  4.1806288 4.1777539 4.1755886 4.1739345 4.1725564 4.1712966
 4.1703119 4.1692882 4.1684613 4.1678314 4.1671619 4.1664529 4.1659412]",0.5,45,3134.4859748788767
70,"[4.1846056 4.1803532 4.1775575 4.1753521 4.1736197 4.1722021 4.1709027
 4.1699181 4.168973  4.1681857 4.1674767 4.1668077 4.1663351 4.1655083]",0.5,45,3131.732178484292
71,"[4.1846843 4.1804709 4.1776361 4.1753917 4.1736984 4.1723204 4.1710997
 4.1700363 4.1691308 4.1684613 4.1675949 4.1668863 4.1661773 4.1657443]",0.5,45,3129.300037230899
72,"[4.1847239 4.1805892 4.1776752 4.1754704 4.1739345 4.172399  4.1712966
 4.1701546 4.1694064 4.1684613 4.1677527 4.1671224 4.1663351 4.1657839]",0.5,45,3126.937956726888
73,"[4.1846843 4.1805501 4.1776361 4.1754704 4.1738954 4.1722808 4.1710997
 4.1699972 4.1691308 4.1681857 4.1675949 4.166965  4.1662564 4.165626 ]",0.5,45,3124.34250412014
74,"[4.1847239 4.1803532 4.1775575 4.1753917 4.1735802 4.1723204 4.1709418
 4.1700363 4.1690125 4.168304  4.1675558 4.1668468 4.1662169 4.165626 ]",0.5,45,3121.9752665078386
75,"[4.1846843 4.1803136 4.1775179 4.1752734 4.1736588 4.1722021 4.1711388
 4.1699181 4.1690912 4.1681857 4.1675558 4.1667681 4.1661382 4.165626 ]",0.5,45,3119.686881287842
76,"[4.184763  4.180274  4.1774392 4.1754308 4.1735015 4.1722021 4.1708632
 4.1698394 4.1689339 4.1681857 4.1675162 4.1668468 4.1660199 4.1655083]",0.5,45,3117.066381353219
77,"[4.1845665 4.1803923 4.1775179 4.1753521 4.1736984 4.172399  4.1709814
 4.1699181 4.1690912 4.1682644 4.1675558 4.1668077 4.1661773 4.1656656]",0.5,45,3115.1519627442767
79,"[4.1845665 4.1802349 4.1773605 4.1751161 4.1735015 4.1719265 4.1707449
 4.1697607 4.1688552 4.1681461 4.1672802 4.166729  4.1661382 4.1654687]",0.5,45,3113.906767635094
80,"[4.1844482 4.1801953 4.1773605 4.1751161 4.1733046 4.1720052 4.1707058
 4.1695638 4.1686974 4.1678314 4.1671619 4.1664925 4.1658626 4.1652718]",0.5,45,3110.350637468669
81,"[4.1843696 4.1800776 4.177124  4.1749582 4.1733046 4.1718082 4.1705484
 4.1694851 4.16854   4.1677132 4.1669254 4.1663742 4.165626  4.1650357]",0.5,45,3108.026697618271
82,"[4.1844873 4.1801953 4.1772819 4.1751947 4.1731863 4.1718082 4.1705089
 4.1695638 4.1685796 4.1677527 4.1668863 4.1663742 4.165626  4.1651931]",0.5,45,3105.7536641992187
83,"[4.1844087 4.1802349 4.1772423 4.1748796 4.1731472 4.1717296 4.1704693
 4.1696424 4.1685009 4.1677527 4.1670046 4.1661773 4.165626  4.1649961]",0.5,45,3103.947833534071
84,"[4.1845665 4.180274  4.177321  4.1751161 4.1733441 4.1717296 4.1705875
 4.1694455 4.1685009 4.1677132 4.166965  4.1662955 4.1655869 4.1649961]",0.5,45,3102.434074603
85,"[4.18433   4.1799593 4.1770849 4.1749191 4.1731076 4.1715326 4.1703515
 4.1693668 4.1683431 4.1675162 4.1666498 4.1661773 4.1653504 4.1647992]",0.5,45,3100.470840287002
86,"[4.1845269 4.1801167 4.1772423 4.1750374 4.1731076 4.1717296 4.1705484
 4.1693277 4.1683826 4.1676736 4.1668077 4.1660986 4.1654291 4.1648388]",0.5,45,3098.5777079634618
87,"[4.1843696 4.180038  4.1770849 4.1748796 4.1730685 4.1716509 4.1704302
 4.1692095 4.168304  4.1675558 4.1667681 4.1659017 4.1654687 4.164681 ]",0.5,45,3096.3537499549684
88,"[4.1844087 4.180038  4.177124  4.1749978 4.1730685 4.1716509 4.1704693
 4.1693668 4.1684613 4.1673589 4.1666498 4.1660595 4.1653504 4.1648779]",0.5,45,3094.8758280277502
89,"[4.1844087 4.1799984 4.1770849 4.1748405 4.1731472 4.1714931 4.1703119
 4.1692095 4.1683431 4.1673589 4.1667681 4.1657443 4.1652327 4.1646023]",0.5,45,3093.5099972927533
90,"[4.1841726 4.1799593 4.176888  4.1748405 4.1729107 4.171454  4.170115
 4.1690125 4.1681461 4.1672406 4.1664925 4.1657839 4.1651144 4.1644845]",0.5,45,3091.5946529443377
91,"[4.1842904 4.179841  4.1770849 4.1747613 4.1729894 4.1714144 4.1703906
 4.1690912 4.1681857 4.167201  4.166532  4.1657839 4.1650748 4.1644845]",0.5,45,3089.987401078964
92,"[4.1842117 4.1799593 4.1769667 4.1748009 4.1729503 4.171454  4.1702728
 4.1692095 4.1682644 4.1672802 4.1665711 4.1656656 4.1651535 4.1644845]",0.5,45,3088.308112936874
93,"[4.1841726 4.1799984 4.1769271 4.1746435 4.1727533 4.1712966 4.1699972
 4.168973  4.1679888 4.1672406 4.1664138 4.1656656 4.1649175 4.1643662]",0.5,45,3087.188915732013
94,"[4.1840544 4.1798806 4.1769271 4.1747222 4.1727929 4.1713357 4.1700363
 4.1687765 4.1678705 4.1670833 4.1662955 4.1654687 4.1649175 4.1642084]",0.5,45,3085.593895201961
95,"[4.1841331 4.1798806 4.1767697 4.1746435 4.1729107 4.1713357 4.1700759
 4.1689339 4.1678314 4.167201  4.1662955 4.1655474 4.1649566 4.1644449]",0.5,45,3084.042610128855
96,"[4.1841726 4.1797228 4.1768484 4.1744857 4.1727138 4.171257  4.1699972
 4.1688552 4.1677918 4.1668863 4.1662564 4.1654291 4.1647601 4.1643662]",0.5,45,3082.339899501548
97,"[4.184094  4.1797624 4.1766515 4.1745253 4.1724777 4.171021  4.1697211
 4.1685796 4.1675949 4.1668468 4.1659808 4.1653504 4.1645632 4.1639328]",0.5,45,3080.781957972274
98,"[4.1839361 4.179605  4.1766124 4.1745253 4.1725564 4.1709814 4.1698003
 4.1686187 4.1677132 4.1666894 4.1659808 4.1651931 4.1644449 4.164012 ]",0.5,45,3079.461509356825
99,"[4.1840148 4.1797228 4.1766515 4.1744466 4.172596  4.1710997 4.169879
 4.1686583 4.1676345 4.1666894 4.1660986 4.1652327 4.1644845 4.1638541]",0.5,45,3078.215414340006
100,"[4.1842513 4.1797228 4.1768484 4.1744466 4.1726747 4.1711783 4.169879
 4.1687369 4.1678314 4.1667681 4.1660595 4.165626  4.1647992 4.1639724]",0.5,45,3077.0831595087343
101,"[4.1841726 4.1797228 4.1766515 4.1745253 4.1726351 4.1711388 4.169879
 4.1687369 4.1677132 4.1666894 4.1660199 4.1653504 4.1644845 4.1639724]",0.5,45,3076.089451983777
102,"[4.1840148 4.1797228 4.1767697 4.1744466 4.1726747 4.1710997 4.1696033
 4.1686974 4.1676345 4.1668863 4.1659808 4.1653113 4.1644449 4.1639724]",0.5,45,3075.3045136671303
103,"[4.1839361 4.1797228 4.1765728 4.1744857 4.1725564 4.1710601 4.169879
 4.1686583 4.1676345 4.1668077 4.1660199 4.1651931 4.1645632 4.163815 ]",0.5,45,3073.944226515841
105,"[4.1841726 4.1798019 4.1767697 4.174407  4.1726747 4.1711388 4.1697607
 4.1686974 4.1677132 4.1668077 4.1658626 4.1653504 4.1645236 4.1639328]",0.5,45,3073.5979253339315
106,"[4.1840544 4.1797228 4.1765728 4.1742101 4.1725173 4.1708241 4.1694455
 4.1683431 4.167398  4.1666107 4.165626  4.1648388 4.1641297 4.1634998]",0.5,45,3071.2352887879774
107,"[4.183897  4.1795654 4.1764154 4.1742101 4.1723595 4.1706662 4.1693277
 4.168304  4.1672802 4.1664529 4.1654687 4.1648388 4.1640511 4.1635394]",0.5,45,3069.7808632728384
108,"[4.1838574 4.1793294 4.1762972 4.1738954 4.1720448 4.1705484 4.1692491
 4.1679101 4.166965  4.1660595 4.1652718 4.1644449 4.163815  4.1630273]",0.5,45,3068.176376388346
109,"[4.1837392 4.1793294 4.1764154 4.1740923 4.1721625 4.1706662 4.1694455
 4.1682248 4.1671619 4.1662169 4.1654291 4.1646419 4.1639724 4.1633816]",0.5,45,3067.2807498867437
110,"[4.1838183 4.1795654 4.1763759 4.1740923 4.1720839 4.1705875 4.1691699
 4.1681857 4.1670437 4.1662564 4.1652718 4.1646023 4.1638541 4.1631455]",0.5,45,3065.570760701636
111,"[4.1837788 4.1793685 4.1763368 4.1738558 4.1721625 4.1705484 4.1690912
 4.1678314 4.1668077 4.1659808 4.1652327 4.1644449 4.1636572 4.163106 ]",0.5,45,3064.2688485466856
112,"[4.1838574 4.1794081 4.1762185 4.173974  4.1720839 4.1706271 4.1692095
 4.1680675 4.1670833 4.1660986 4.1652718 4.1647601 4.1636968 4.1632242]",0.5,45,3063.078415290389
113,"[4.1837788 4.1792111 4.1762185 4.1737771 4.1719265 4.1704302 4.168973
 4.1678314 4.1668863 4.1659017 4.1650748 4.164248  4.1635394 4.1629486]",0.5,45,3061.90178129517
114,"[4.1836605 4.1793685 4.1762576 4.1738954 4.1719656 4.1704302 4.1690521
 4.1677527 4.166729  4.1660199 4.1651144 4.1643662 4.1636181 4.1629882]",0.5,45,3060.831432925757
115,"[4.1836214 4.1792111 4.1761003 4.1735802 4.1719265 4.1701937 4.1689339
 4.1676345 4.1666894 4.1656656 4.1649175 4.1641297 4.1634212 4.1627913]",0.5,45,3059.2743258984387
116,"[4.1838574 4.1792111 4.1761789 4.1736588 4.1719265 4.1703515 4.168973
 4.1678314 4.1668077 4.1658626 4.1651144 4.1641693 4.1635394 4.1628699]",0.5,45,3057.6528686017546
117,"[4.1836605 4.1792502 4.1761398 4.1738954 4.1719265 4.1703119 4.1690125
 4.1678314 4.1667681 4.1659017 4.1650748 4.1641297 4.1635785 4.1628699]",0.5,45,3055.9304864119454
118,"[4.1835032 4.1792111 4.1761789 4.1736984 4.1717296 4.1702332 4.1688156
 4.1675949 4.1666498 4.165626  4.1648388 4.164012  4.1633029 4.1627517]",0.5,45,3054.700349052601
119,"[4.1836214 4.1792111 4.1760216 4.1736588 4.1718082 4.1702332 4.1688156
 4.1677132 4.1665711 4.1656656 4.1649175 4.1639328 4.1633425 4.1628304]",0.5,45,3053.603915033098
120,"[4.1835818 4.1790929 4.1761003 4.1735802 4.1718082 4.1701546 4.1687765
 4.1676736 4.166729  4.1655869 4.1647992 4.1640511 4.1633029 4.162673 ]",0.5,45,3051.849044678142
121,"[4.1837788 4.1793685 4.1761398 4.1737375 4.1718082 4.170115  4.1688943
 4.1677527 4.1665711 4.1657047 4.1649566 4.1642084 4.1635394 4.1627913]",0.5,45,3049.8567458513703
122,"[4.1836605 4.1791325 4.1761003 4.1736588 4.1717296 4.1702332 4.1687369
 4.1675949 4.166532  4.1655869 4.1648388 4.1640511 4.1633029 4.162673 ]",0.5,45,3048.501138364801
123,"[4.1835423 4.1791325 4.1760612 4.1736197 4.1715722 4.170115  4.1687369
 4.1675949 4.1664925 4.1655869 4.164681  4.1638937 4.1631846 4.1626334]",0.5,45,3046.714264918213
124,"[4.1835423 4.1790538 4.1758642 4.1737375 4.1717296 4.1701546 4.1686187
 4.1675558 4.1664925 4.1655869 4.1645632 4.1639724 4.1634212 4.1625943]",0.5,45,3045.1516968808314
125,"[4.1835423 4.1791716 4.175982  4.1735802 4.1718082 4.1700363 4.1687369
 4.1675949 4.1664925 4.165626  4.1648779 4.163815  4.1632638 4.1625943]",0.5,45,3043.9295962879773
126,"[4.1834636 4.1790142 4.1756673 4.1732655 4.1714931 4.169879  4.1683431
 4.1672802 4.1663742 4.16539   4.1644053 4.163815  4.162909  4.1623187]",0.5,45,3042.47532138238
127,"[4.1835818 4.1790538 4.1759033 4.1736197 4.1716509 4.1701546 4.1688156
 4.1674376 4.1663351 4.1655869 4.1646023 4.1638541 4.1632242 4.1624365]",0.5,45,3040.8111733927417
128,"[4.1833849 4.1789746 4.1759033 4.1734619 4.1716509 4.1700363 4.1686187
 4.167398  4.1663351 4.1654291 4.1646023 4.1637754 4.1630273 4.1623187]",0.5,45,3039.047436128473
129,"[4.1833849 4.1789746 4.1758246 4.1734619 4.1714144 4.1697607 4.1684217
 4.1672802 4.1661773 4.1652327 4.1645236 4.163815  4.162909  4.16224  ]",0.5,45,3037.5752302454966
131,"[4.1834636 4.1789746 4.175982  4.1736197 4.1717691 4.170115  4.1687369
 4.1675949 4.166532  4.1656656 4.1647601 4.1642084 4.1634603 4.162673 ]",0.5,45,3037.4432231342244
132,"[4.1836214 4.1787777 4.1756673 4.1734228 4.1713357 4.1698003 4.1683431
 4.1672802 4.1661382 4.1651931 4.1644449 4.1635394 4.1629882 4.1620822]",0.5,45,3034.559539156224
133,"[4.1833849 4.1788568 4.1758246 4.1732655 4.1713753 4.1698394 4.1683431
 4.1670437 4.1660199 4.1651535 4.1641693 4.1635785 4.162909  4.1623578]",0.5,45,3032.5744018798828
134,"[4.1834245 4.178896  4.1757064 4.1733832 4.1713357 4.1699576 4.1683826
 4.1670833 4.1660986 4.1653113 4.1643662 4.1634603 4.1627126 4.1620431]",0.5,45,3031.272799304741
135,"[4.1833062 4.1787777 4.175746  4.1733046 4.171454  4.169682  4.1684613
 4.1670833 4.1659412 4.1650748 4.1641693 4.1634998 4.1627913 4.1620431]",0.5,45,3029.6471346516914
136,"[4.1835423 4.1787777 4.1758642 4.1733046 4.1712966 4.1696033 4.1683431
 4.1671224 4.1660595 4.1649175 4.1642876 4.1635394 4.1626334 4.1619248]",0.5,45,3028.101392046304
137,"[4.1833062 4.178699  4.175746  4.1731863 4.171257  4.1698394 4.1682248
 4.1668863 4.1659808 4.1650748 4.1640906 4.1633029 4.162673  4.1620035]",0.5,45,3026.671915632463
138,"[4.1833458 4.1787386 4.175746  4.1732259 4.1713357 4.1696424 4.168304
 4.1670833 4.1659412 4.1650357 4.1641693 4.1634212 4.162673  4.1620822]",0.5,45,3025.189549180096
139,"[4.1834245 4.1787386 4.1757064 4.1731076 4.1712174 4.1693668 4.1682644
 4.1669254 4.1659017 4.1648388 4.1640906 4.1632638 4.1625156 4.1619644]",0.5,45,3023.569343297662
140,"[4.183188  4.1785812 4.175313  4.1731076 4.171021  4.1694455 4.1679888
 4.1668077 4.1657047 4.1647601 4.163815  4.163106  4.16224   4.1616492]",0.5,45,3022.189173628608
